-980, -1806, 1358
-997, -1786, 1141
-888, -1937, 1078
-915, -1998, 1311
-910, -1998, 1621
-1011, -1995, 1757
-1178, -1895, 1683
-1266, -1810, 1438
-1365, -1621, 1469
-1423, -1205, 945
-1350, -579, 601
-934, -273, 212
-589, 116, -106
-589, 116, -106
-350, 522, -319
-254, 684, -469
-263, 618, -562
-312, 257, -659
-164, 230, -579
-67, 232, -551
-65, 105, -603
99, 74, -606
99, 74, -606
178, 49, -606
195, 94, -485
47, 11, -567
48, -61, -567
48, -61, -567
62, -208, -508
-89, -276, -339
-292, -293, 113
-293, -300, 723
-777, -520, 1084
-1367, -758, 1353
-1840, -894, 1694
-1998, -1032, 1965
-1998, -948, 1998
-1998, -1098, 1984
-1998, -1232, 1626
-1998, -1030, 1970
-1998, -539, 1654
-1994, -1091, 1688
-1998, -1284, 1631
-1723, -671, 770
-1230, -923, 221
-1230, -923, 221
-575, -943, -142
-110, -743, -447
111, -518, -628
271, -588, -730
451, -711, -686
416, -666, -412
116, -542, 63
-,-,-
-267, -410, 866
-160, -563, 909
-250, -919, 875
-395, -1394, 795
-478, -1710, 878
-524, -1960, 917
-454, -1998, 938
-211, -1998, 829
-289, -1770, 591
-358, -1218, 511
-446, -747, 419
-477, -168, 356
-453, 549, 417
-681, 967, 451
-681, 967, 451
-844, 1044, 379
-957, 1138, 462
-952, 1066, 592
-874, 830, 758
-887, 632, 939
-854, 474, 976
-703, 211, 880
-672, 121, 827
-672, 121, 827
-721, 153, 839
-843, 120, 857
-863, 135, 871
-793, 260, 772
-713, 482, 593
-691, 624, 373
-691, 624, 373
-763, 690, 165
-723, 814, -21
-541, 827, -120
-485, 633, -154
-681, 546, -114
-883, 527, -6
-816, 213, 64
-767, -383, 243
-767, -383, 243
-612, -1096, 626
-927, -1840, 990
-1128, -1998, 1437
-1105, -1998, 1719
-1430, -1998, 1616
-1088, -1998, 1794
-932, -1998, 1710
-993, -1998, 1302
-1054, -1877, 1185
-1122, -1668, 1121
-964, -1314, 978
-761, -819, 601
-604, -307, 167
-762, 119, -276
-727, 400, -450
-467, 582, -436
-467, 582, -436
-128, 519, -453
34, 372, -453
-29, 213, -406
-128, 158, -370
-83, 153, -391
-14, 35, -463
15, -65, -433
15, -65, -433
43, -79, -337
31, -131, -287
-28, -146, -186
-71, -265, 3
-165, -244, 224
-333, -58, 407
-333, -58, 407
-592, -181, 624
-891, -434, 1020
-1164, -435, 1362
-1432, -381, 1575
-1667, -520, 1764
-1701, -657, 1828
-1733, -614, 1657
-1887, -537, 1459
-1968, -735, 1417
-1960, -864, 1801
-1996, -880, 1740
-1996, -1023, 1442
-1846, -763, 1079
-1473, -726, 802
-1090, -706, 538
-661, -695, 290
-661, -695, 290
-186, -701, 75
124, -629, -173
312, -461, -328
281, -543, -411
116, -503, -286
-,-,-
-278, -342, 649
-343, -534, 520
-130, -971, 611
24, -1480, 811
24, -1480, 811
28, -1719, 868
12, -1713, 854
-63, -1682, 771
-108, -1586, 646
-335, -1263, 639
-304, -861, 672
-362, -412, 625
-453, 187, 605
-796, 716, 516
-796, 716, 516
-1219, 1022, 466
-1414, 1120, 521
-1303, 1167, 685
-1168, 834, 723
-951, 610, 853
-785, 697, 913
-968, 791, 637
-1007, 849, 329
-813, 793, 219
-642, 783, 155
-642, 783, 155
-524, 804, -3
-712, 625, -180
-723, 498, -144
-607, 271, -141
-590, 28, -72
-661, -502, 260
-728, -1102, 741
-945, -1447, 1056
-1140, -1651, 1294
-1398, -1934, 1523
-1329, -1998, 1813
-1309, -1998, 1960
-1360, -1998, 1958
-1459, -1998, 1799
-1210, -1964, 1544
-1040, -1936, 1407
-1045, -1798, 1029
-955, -1609, 690
-860, -1018, 522
-801, -580, 389
-698, -440, 149
-617, -133, -80
-439, 275, -318
-284, 489, -529
-328, 603, -608
-332, 468, -620
-218, 281, -489
-149, 126, -363
-20, 90, -411
82, 214, -468
82, 214, -468
143, 199, -508
161, 133, -490
91, 90, -422
77, -34, -312
77, -34, -312
65, -222, -195
1, -291, 6
-202, -446, 400
-402, -620, 818
-935, -634, 1158
-1339, -750, 1389
-1818, -811, 1584
-1944, -809, 1750
-1998, -842, 1664
-1998, -732, 1475
-1998, -704, 1332
-1998, -969, 1794
-1998, -734, 1501
-1998, -1086, 1428
-1998, -1299, 1372
-1940, -1163, 1214
-1634, -982, 832
-1276, -960, 477
-686, -864, 162
-287, -590, -127
61, -417, -399
348, -389, -474
566, -636, -469
524, -717, -246
223, -662, -19
-19, -636, 144
-19, -636, 144
-110, -746, 290
-94, -769, 389
-,-,-
-316, -1214, 865
-425, -1414, 1015
-562, -1497, 1020
-574, -1463, 999
-460, -1212, 751
-417, -1065, 551
-650, -860, 416
-722, -349, 445
-782, 137, 429
-956, 376, 271
-1252, 666, 244
-1674, 897, 247
-1674, 897, 247
-1322, 1148, 109
-1304, 1016, 288
-1221, 1088, 1074
-1367, 1143, 680
-1560, 633, -22
-1150, 500, 29
-935, 556, 235
-868, 456, 314
-1087, 366, 217
-967, 383, 141
-781, 192, 48
-781, 192, 48
-747, -106, 111
-683, -418, 294
-660, -723, 476
-626, -1069, 594
-855, -1532, 732
-1249, -1973, 1054
-1705, -1998, 1316
-1681, -1998, 1651
-1548, -1998, 1631
-1535, -1998, 1563
-1377, -1995, 1262
-1341, -1237, 640
-1086, -814, 429
-780, -416, 208
-780, -416, 208
-435, -158, 3
-260, -32, -176
-48, 127, -276
77, 185, -409
-95, 92, -452
-228, -95, -323
-109, -255, -160
-44, -337, -192
-44, -337, -192
-37, -115, -346
80, 100, -595
21, 126, -688
-36, -43, -580
1, -193, -272
-117, -382, 15
-117, -382, 15
-294, -555, 284
-458, -584, 588
-554, -472, 837
-894, -520, 978
-1236, -374, 1150
-1406, -68, 1300
-1694, -10, 1348
-1745, -111, 1424
-1689, -188, 1499
-1740, -228, 1489
-1916, -246, 1426
-1982, -296, 1275
-1965, -437, 1128
-1790, -419, 1116
-1653, -411, 1105
-1542, -335, 819
-1228, -337, 665
-819, -468, 350
-488, -402, 13
-538, -531, -205
-345, -769, -182
-206, -960, 15
-81, -961, 249
-,-,-
42, 185, 627
102, -65, 761
-133, -459, 984
-29, -768, 1133
4, -955, 1526
-297, -955, 1485
-297, -1334, 1485
-564, -1542, 1209
-373, -1100, 983
-159, -743, 625
-159, -743, 625
-109, -365, 371
-135, -58, 435
-136, 348, 462
-55, 799, 411
-76, 1221, 348
-230, 1345, 348
-432, 1130, 321
-430, 1016, 333
-430, 1016, 333
-447, 1031, 525
-368, 1079, 513
-250, 1024, 292
-209, 955, 209
-211, 785, 288
-202, 600, 367
-98, 384, 603
35, 145, 981
35, 145, 981
-5, -77, 1425
-32, -280, 1783
74, -464, 1986
184, -596, 1998
165, -811, 1998
79, -951, 1998
79, -951, 1998
-50, -806, 1998
-145, -574, 1998
-46, -511, 1998
63, -473, 1965
144, -497, 1795
-2, -346, 1723
-166, -289, 1519
-269, -372, 1222
-267, -463, 952
-171, -306, 610
-37, -274, 133
-37, -274, 133
-176, -244, -212
-256, -170, -217
-285, -166, -238
-147, -187, -455
-322, -279, -307
-383, -158, -49
-468, -37, -100
-493, 94, -57
-448, 180, 23
-416, 233, 127
-298, 294, 207
-298, 294, 207
-226, 302, 467
-115, 336, 771
20, 530, 786
224, 768, 994
197, 698, 1622
197, 698, 1622
101, 604, 1998
143, 623, 1998
223, 558, 1998
98, 376, 1998
-1, 257, 1998
49, 148, 1998
49, 148, 1998
94, 141, 1998
32, 217, 1998
38, 327, 1892
-130, 171, 1743
-293, 64, 1594
-293, 64, 1594
-470, -140, 1415
-509, -378, 1053
-325, -517, 643
-,-,-
181, -729, 502
111, -868, 776
-95, -964, 1014
-41, -889, 1110
8, -845, 1131
8, -845, 1131
-21, -775, 1211
-43, -618, 1306
-76, -473, 1371
-117, -341, 1298
-115, -136, 1084
-71, 236, 979
71, 574, 775
53, 834, 511
53, 834, 511
-117, 988, 493
-311, 995, 687
-372, 1037, 707
-253, 1105, 386
-208, 1290, 147
-361, 1233, 237
-549, 983, 531
-549, 983, 531
-454, 830, 537
-364, 670, 399
-395, 516, 593
-442, 368, 942
-362, 150, 1200
-143, -103, 1396
-71, -381, 1603
79, -523, 1928
79, -523, 1928
187, -611, 1998
237, -730, 1998
271, -825, 1998
258, -808, 1998
231, -673, 1998
165, -534, 1998
39, -542, 1998
-39, -510, 1795
-117, -450, 1393
-152, -308, 1256
-264, -192, 1137
-294, -78, 959
-294, -78, 959
-281, -7, 704
-225, -53, 402
-311, -49, 123
-304, -35, -49
-261, -77, -145
-238, -9, -123
-200, 104, -136
-200, 104, -136
-254, 134, -78
-333, 165, 80
-476, 159, 285
-523, 139, 308
-370, -6, 192
-285, -218, 153
-220, -148, 278
-220, -148, 278
-179, 68, 575
-97, 287, 792
78, 283, 855
241, 471, 1181
315, 830, 1651
315, 830, 1651
324, 948, 1966
317, 768, 1998
331, 696, 1998
357, 585, 1998
364, 335, 1998
284, 123, 1998
169, 97, 1998
169, 97, 1998
117, 91, 1998
19, 171, 1868
-162, 71, 1630
-358, -18, 1555
-435, -208, 1293
-526, -628, 656
-349, -839, 108
-,-,-
-190, -354, 565
-,-,-
216, -746, 442
216, -746, 442
329, -701, 650
181, -848, 724
152, -830, 822
262, -857, 854
204, -920, 970
41, -797, 1111
-39, -449, 1227
-39, -449, 1227
-90, -165, 1296
-,-,-
-193, 236, 855
-313, 12, 869
-221, 143, 791
-221, 143, 791
-94, 437, 759
-84, 735, 805
-196, 762, 934
-177, 717, 856
-110, 824, 768
-152, 892, 861
-152, 892, 861
-224, 935, 1086
-236, 845, 1088
-145, 683, 938
-113, 499, 868
-225, 266, 934
-349, 67, 1102
-284, -49, 1217
-155, -143, 1286
-155, -143, 1286
-128, -236, 1410
-81, -514, 1408
61, -729, 1621
146, -1024, 1933
103, -1174, 1998
59, -1178, 1998
129, -1122, 1998
211, -1079, 1982
160, -1027, 1846
-74, -876, 1830
-304, -661, 1878
-341, -418, 1763
-181, -285, 1332
-21, -197, 930
111, -73, 645
34, -16, 476
34, -16, 476
-101, -48, 368
-200, -87, 288
-221, -54, 54
-218, -100, -104
-387, -163, -20
-474, -136, 6
-474, -136, 6
-472, -118, -31
-384, -66, -120
-327, -54, -158
-305, -55, -38
-219, -35, 102
-114, -86, 133
-5, -46, 336
-5, -46, 336
17, 0, 700
65, 121, 1134
272, 374, 1515
272, 374, 1515
430, 723, 1862
441, 842, 1998
404, 820, 1998
287, 735, 1998
123, 686, 1998
-5, 553, 1993
-5, 553, 1993
-37, 347, 1964
-2, 328, 1795
-14, 327, 1741
-4, 313, 1715
-35, 57, 1560
-35, 57, 1560
-64, -177, 1431
9, -396, 1273
14, -779, 1000
-54, -933, 945
-,-,-
137, -765, 686
416, -656, 777
356, -709, 739
240, -837, 800
240, -837, 800
159, -889, 957
164, -913, 1017
129, -844, 1010
62, -701, 953
3, -525, 940
-25, -276, 962
7, -53, 842
7, -53, 842
-62, 261, 876
-137, 614, 988
-145, 813, 978
-145, 813, 978
-169, 942, 900
-200, 1025, 817
-209, 1067, 779
-250, 1009, 737
-356, 995, 812
-376, 975, 807
-332, 825, 671
-270, 671, 552
-270, 671, 552
-260, 558, 505
-267, 401, 526
-170, 307, 581
-33, 218, 679
27, 154, 915
61, 154, 1122
61, 64, 1122
93, -176, 1299
224, -354, 1611
470, -543, 1946
405, -971, 1998
303, -1173, 1998
387, -1165, 1998
507, -1169, 1998
504, -1060, 1998
440, -926, 1998
290, -827, 1998
290, -827, 1998
149, -725, 1993
126, -507, 1799
44, -313, 1551
-1, -276, 1177
71, -173, 825
-14, -128, 520
-152, -76, 329
-185, 16, 170
-185, 16, 170
-215, 96, 13
-169, 77, -230
-262, 17, -275
-296, -24, -353
-342, -41, -361
-426, -56, -263
-426, -56, -263
-471, -25, -199
-507, -69, -202
-443, -4, -160
-355, 59, 60
-272, -42, 346
-181, -159, 544
112, -103, 607
112, -103, 607
355, -25, 893
423, 216, 1398
454, 607, 1827
635, 704, 1979
738, 683, 1998
638, 683, 1998
309, 661, 1998
309, 661, 1998
199, 555, 1998
279, 319, 1998
369, 320, 1998
175, 265, 1998
-108, 34, 1990
-143, -202, 1739
-92, -164, 1560
-92, -164, 1423
-139, -153, 1423
-119, -272, 1236
-34, -297, 1130
-16, -383, 1080
-,-,-
337, -541, 613
318, -576, 620
500, -545, 549
424, -517, 838
238, -529, 1102
238, -529, 1102
127, -623, 1226
115, -603, 1257
84, -704, 1210
5, -820, 1112
-203, -947, 1132
-190, -721, 966
-124, -459, 876
-162, -183, 829
-169, 146, 826
-100, 400, 809
-100, 400, 809
-24, 658, 732
-25, 820, 670
-78, 827, 668
-154, 855, 709
-286, 856, 778
-286, 856, 778
-273, 904, 702
-237, 916, 616
-273, 841, 603
-257, 772, 580
-204, 642, 527
-217, 509, 540
-231, 396, 653
-231, 396, 653
-173, 277, 756
-94, 87, 852
-1, -111, 931
169, -276, 1017
266, -407, 1320
332, -542, 1645
332, -542, 1645
296, -619, 1918
417, -758, 1998
613, -850, 1998
604, -906, 1998
372, -888, 1998
240, -782, 1998
243, -594, 1998
304, -379, 1998
297, -296, 1823
85, -274, 1691
-190, -272, 1620
-322, -207, 1310
-348, -173, 956
-348, -173, 956
-288, -147, 592
-244, -150, 285
-175, -183, 21
-255, -166, -93
-291, -139, -135
-300, -77, -205
-276, -88, -207
-274, -129, -213
-243, -100, -264
-265, -87, -140
-372, -100, 16
-402, -114, 145
-300, -112, 207
-300, -112, 207
-161, -108, 318
-66, -83, 463
45, -34, 631
151, 126, 829
203, 374, 1105
231, 546, 1401
231, 546, 1401
330, 452, 1600
414, 484, 1881
364, 710, 1998
154, 682, 1998
95, 435, 1998
177, 301, 1998
177, 301, 1998
219, 269, 1998
149, 344, 1998
-77, 309, 1998
-184, 240, 1904
-165, 274, 1733
-166, 188, 1383
-132, 29, 1018
-116, -166, 789
-116, -166, 789
-179, -339, 730
-150, -580, 586
-,-,-
434, -694, 804
338, -743, 925
338, -743, 925
115, -1039, 978
-37, -1186, 1062
-91, -1085, 993
-129, -939, 861
-215, -722, 855
-326, -431, 882
-295, -137, 802
-95, 43, 755
-52, 323, 824
-52, 323, 824
-32, 492, 827
-11, 699, 826
-80, 937, 905
-47, 1024, 924
-57, 907, 898
-57, 907, 898
-205, 797, 837
-311, 728, 804
-352, 730, 807
-289, 740, 759
-118, 707, 612
-15, 656, 522
-15, 656, 522
-41, 540, 555
-57, 461, 595
65, 345, 573
158, 78, 581
158, 78, 581
64, -198, 863
27, -393, 1179
101, -576, 1409
259, -769, 1782
329, -882, 1998
210, -890, 1998
210, -890, 1998
125, -970, 1998
225, -962, 1998
219, -831, 1998
171, -731, 1998
-57, -699, 1998
-250, -585, 1998
-272, -471, 1823
-331, -376, 1610
-384, -314, 1321
-357, -266, 992
-362, -206, 622
-377, -94, 351
-365, -7, 221
-365, -7, 221
-268, 28, -49
-196, 8, -299
-195, -94, -366
-263, -142, -303
-340, -169, -258
-358, -122, -229
-354, -131, -119
-346, -186, 1
-318, -186, 44
-318, -211, 44
-232, -189, 83
-175, -111, 283
-88, -58, 408
-29, 55, 622
36, 223, 896
36, 223, 896
105, 430, 1110
170, 636, 1347
276, 637, 1672
342, 528, 1934
321, 526, 1998
321, 526, 1998
190, 554, 1998
133, 371, 1998
103, 198, 1998
120, 101, 1998
37, 60, 1998
-142, 150, 1998
-142, 150, 1961
-239, 170, 1961
-262, 49, 1704
-268, -126, 1506
-185, -302, 1298
-88, -433, 1048
-40, -498, 835
-,-,-
-16, -495, 955
-6, -381, 1160
116, -504, 1024
273, -692, 879
178, -746, 996
178, -746, 996
125, -794, 1030
-8, -972, 1073
-192, -1156, 1100
-175, -1020, 993
-75, -749, 762
-125, -475, 719
-245, -169, 756
-339, 166, 888
-341, 510, 968
-260, 804, 938
-260, 804, 938
-253, 833, 916
-190, 859, 895
-109, 986, 918
-99, 1188, 1006
-238, 1175, 1090
-305, 997, 1044
-247, 801, 842
-154, 660, 662
-154, 660, 662
-164, 600, 616
-221, 583, 658
-199, 563, 474
-192, 510, 350
-79, 349, 339
-192, 179, 436
-192, 179, 436
-379, -85, 722
-268, -309, 1009
-188, -362, 1272
-242, -436, 1563
-72, -770, 1715
289, -1143, 1833
390, -1440, 1990
364, -1407, 1998
349, -1170, 1998
397, -1093, 1998
438, -950, 1998
451, -744, 1910
361, -676, 1698
182, -682, 1623
-83, -483, 1677
-167, -113, 1671
-119, -53, 1457
-119, -53, 1457
-45, -53, 1177
-109, 62, 909
-200, 140, 649
-327, 133, 493
-343, 65, 339
-427, 17, 235
-427, 17, 235
-475, 37, 63
-467, 21, -227
-367, -97, -424
-263, -147, -407
-301, -146, -280
-402, -128, -171
-419, -80, -83
-352, -45, 41
-352, -45, 41
-331, -24, 161
-367, -59, 369
-328, -5, 651
-198, -6, 764
-63, -45, 876
-63, -45, 876
24, 49, 1235
92, 178, 1637
216, 172, 1866
367, 110, 1926
339, 155, 1988
339, 155, 1988
208, 187, 1998
97, 187, 1998
-24, 126, 1998
-170, 93, 1998
-235, 58, 1998
-245, -51, 1996
-245, -51, 1996
-146, -79, 1872
-188, -40, 1833
-220, -16, 1728
-195, -61, 1495
-280, -387, 1068
-312, -528, 835
-437, -529, 941
-,-,-
246, -380, 279
301, -446, 273
256, -768, 244
256, -768, 244
338, -1049, 415
229, -1213, 707
193, -1243, 824
208, -1241, 835
229, -1177, 823
212, -1057, 825
79, -899, 843
-46, -673, 814
-64, -382, 698
-64, -382, 698
-116, -32, 658
-318, 239, 814
-438, 389, 986
-424, 575, 1143
-396, 854, 1186
-444, 1039, 1067
-414, 1131, 1062
-438, 1064, 1059
-443, 935, 955
-396, 917, 767
-396, 917, 767
-300, 951, 647
-279, 802, 575
-372, 582, 584
-418, 397, 563
-322, 224, 445
-218, 54, 445
-218, 54, 445
-65, -110, 587
78, -408, 834
248, -830, 1097
375, -1031, 1431
436, -1134, 1830
224, -1391, 1998
42, -1697, 1998
-15, -1796, 1998
-202, -1613, 1998
-294, -1375, 1998
-214, -1110, 1984
-94, -846, 1680
-32, -635, 1359
-139, -548, 1049
-334, -505, 815
-494, -427, 800
-494, -427, 800
-469, -235, 530
-353, -127, 92
-270, -102, -175
-228, -144, -327
-236, -113, -438
-325, -21, -418
-362, 30, -250
-383, 55, -185
-378, 57, -147
-420, 36, -45
-420, 36, -45
-384, 26, 57
-350, 36, 171
-244, 56, 220
-96, 0, 370
-96, 0, 370
32, -72, 671
111, -52, 1012
156, 75, 1401
309, 229, 1898
309, 229, 1898
434, 200, 1998
353, 155, 1998
226, 153, 1998
190, 165, 1998
191, 51, 1998
130, 0, 1998
130, 0, 1998
145, 51, 1997
148, 90, 1896
-5, 177, 1962
-319, 95, 1998
-319, 95, 1998
-377, -68, 1729
-332, -255, 1291
-156, -440, 877
-27, -583, 608
24, -685, 309
65, -722, 134
-70, -772, 363
-,-,-
204, -651, 479
167, -830, 454
300, -695, 769
441, -662, 935
443, -862, 956
161, -996, 1145
45, -867, 1278
97, -644, 1240
97, -644, 1240
187, -452, 1157
178, -335, 979
110, -177, 838
-44, 30, 735
-69, 210, 733
-168, 279, 726
-168, 279, 726
-304, 273, 729
-359, 310, 632
-350, 554, 732
-305, 713, 851
-248, 712, 859
-171, 744, 958
-38, 764, 1112
-38, 764, 1112
86, 815, 1330
20, 845, 1663
-4, 711, 1853
-4, 369, 1632
-4, 369, 1470
-68, 109, 1470
-182, -121, 1248
-209, -127, 884
-106, 112, 532
-96, 197, 254
-154, 209, 158
-184, 276, 149
-310, 324, 200
-310, 324, 200
-444, 340, 289
-590, 362, 564
-530, 191, 678
-328, -140, 767
-212, -486, 1042
-79, -896, 1440
178, -1451, 1910
192, -1868, 1998
296, -1998, 1998
432, -1998, 1998
363, -1927, 1998
267, -1682, 1997
182, -1358, 1763
87, -990, 1513
87, -990, 1513
-67, -682, 1354
-205, -465, 1117
-330, -308, 722
-336, -82, 373
-351, 43, 125
-405, 99, -20
-429, 95, -162
-429, 95, -162
-424, 117, -250
-350, 84, -332
-356, 0, -384
-408, -12, -286
-436, 22, -154
-392, 42, -170
-306, -20, -206
-294, -65, -34
-294, -65, -34
-310, 6, 223
-257, 57, 506
-157, 53, 770
-24, 91, 986
-24, 91, 986
61, 185, 1323
45, 315, 1778
55, 311, 1998
67, 306, 1998
67, 306, 1998
-34, 405, 1998
-174, 420, 1998
-162, 342, 1998
-1, 136, 1998
4, 8, 1998
4, 8, 1998
-68, -25, 1998
-78, -99, 1974
34, -75, 1823
-47, -337, 1574
-261, -845, 993
-,-,-
260, -374, 672
245, -703, 945
292, -975, 992
398, -1213, 1070
133, -1544, 1126
-14, -1526, 1142
-14, -1526, 1142
120, -1120, 1022
222, -810, 836
178, -659, 604
18, -508, 608
-161, -393, 629
-253, -129, 664
-342, 283, 782
-432, 600, 869
-459, 778, 939
-459, 778, 939
-445, 833, 904
-475, 838, 924
-496, 820, 874
-475, 826, 806
-362, 906, 759
-384, 921, 788
-355, 876, 832
-355, 876, 832
-264, 824, 762
-318, 698, 735
-443, 589, 816
-348, 411, 815
-131, 257, 762
22, 11, 537
22, 11, 537
14, -214, 729
32, -508, 1098
164, -694, 1493
332, -1081, 1823
390, -1615, 1965
408, -1756, 1998
303, -1621, 1998
195, -1537, 1998
359, -1222, 1998
500, -1027, 1958
500, -1027, 1958
510, -839, 1791
343, -703, 1659
-27, -560, 1774
-232, -420, 1621
-226, -309, 1195
-165, -111, 851
-130, 28, 641
-185, -8, 459
-291, 26, 277
-318, 47, 58
-318, 47, 58
-179, 68, -228
-121, 94, -340
-269, 2, -209
-425, -179, -176
-459, -148, -200
-332, -34, -350
-245, 12, -285
-245, 12, -285
-332, 6, -96
-373, 4, 68
-248, -7, 130
-76, -5, 226
-76, -5, 226
49, 32, 428
29, 148, 786
-33, 344, 1293
-33, 344, 1293
72, 483, 1746
150, 576, 1981
73, 541, 1998
-51, 377, 1998
-15, 311, 1998
-15, 311, 1998
0, 286, 1998
58, 195, 1975
50, 1, 1998
-8, -135, 1998
-43, -65, 1998
-43, -65, 1998
-134, 30, 1998
-189, -143, 1703
-207, -306, 1395
-226, -349, 1270
-259, -402, 1051
-180, -492, 746
-35, -641, 528
-111, -995, 368
-268, -1331, 153
-,-,-
317, -408, 750
230, -578, 773
164, -599, 895
238, -607, 917
238, -607, 917
257, -712, 1017
151, -831, 1174
132, -844, 1150
105, -808, 1139
33, -790, 1138
-92, -678, 1108
-282, -573, 1064
-310, -231, 1046
-222, 262, 1045
-257, 504, 984
-365, 538, 884
-365, 538, 884
-367, 695, 856
-300, 912, 820
-228, 1075, 729
-225, 1143, 610
-319, 1103, 676
-410, 1016, 793
-395, 920, 716
-266, 924, 571
-266, 924, 571
-128, 937, 549
